"","SiteKey","PlotKey","symbol","cover","cover2","coverCount","coverPercent","coverPercent2","PlotID","SiteID"
"79",1508051017182311,"1508051022469291","SATR12",11,1,12,0.08,8,"TR02","TR"
"80",1508051017182311,"1508051022469291","SCLI",7,0,7,0.0466666666666667,4.66666666666667,"TR02","TR"
"81",1508051017182311,"1508051022469291","BOGR2",0,0,0,0,0,"TR02","TR"
"82",1508051017182311,"1508051022469291","CHVI8",0,0,0,0,0,"TR02","TR"
"83",1508051017182311,"1508051022469291","PEBR9",0,0,0,0,0,"TR02","TR"
"84",1508051017182311,"1508051022469291","SPCR",0,0,0,0,0,"TR02","TR"
"85",1508051017182311,"1508051022469291","TOAN",0,0,0,0,0,"TR02","TR"
"86",1508051017182311,"1508051022469291","PHLO2",0,0,0,0,0,"TR02","TR"
"87",1508051017182311,"1508051022469291","SPCO",14,0,14,0.0933333333333333,9.33333333333333,"TR02","TR"
"88",1508051017182311,"1508051022469291","ASTRA2",0,0,0,0,0,"TR02","TR"
"89",1508051017182311,"1508051022469291","PLPA2",0,0,0,0,0,"TR02","TR"
"90",1508051017182311,"1508051022469291","SAUU3",0,0,0,0,0,"TR02","TR"
"91",1508051017182311,"1508051022469291","CHDE2",0,0,0,0,0,"TR02","TR"
"92",1508051017182311,"1508051022469291","HL",105,5,110,0.733333333333333,73.3333333333333,"TR02","TR"
"93",1508051017182311,"1508051022469291","HYFI",0,0,0,0,0,"TR02","TR"
"94",1508051017182311,"1508051022469291","ERIGERON SP.",0,0,0,0,0,"TR02","TR"
"95",1508051017182311,"1508051022469291","UNKM",0,0,0,0,0,"TR02","TR"
"96",1508051017182311,"1508051022469291","WL",4,0,4,0.0266666666666667,2.66666666666667,"TR02","TR"
"97",1508051017182311,"1508051022469291","OPPO",0,0,0,0,0,"TR02","TR"
"98",1508051017182311,"1508051022469291","COWRW",0,0,0,0,0,"TR02","TR"
"99",1508051017182311,"1508051022469291","ACHY",22,0,22,0.146666666666667,14.6666666666667,"TR02","TR"
"100",1508051017182311,"1508051022469291","CHER2",0,0,0,0,0,"TR02","TR"
"101",1508051017182311,"1508051022469291","AGCR",0,0,0,0,0,"TR02","TR"
"102",1508051017182311,"1508051022469291","DRCU",0,0,0,0,0,"TR02","TR"
"103",1508051017182311,"1508051022469291","IPPU4",0,0,0,0,0,"TR02","TR"
"104",1508051017182311,"1508051022469291","ERNA10",0,0,0,0,0,"TR02","TR"
"105",1508051017182311,"1508051022469291","TRDU",0,0,0,0,0,"TR02","TR"
"106",1508051017182311,"1508051022469291","BRTE",9,0,9,0.06,6,"TR02","TR"
"107",1508051017182311,"1508051022469291","PEPU7",0,0,0,0,0,"TR02","TR"
"108",1508051017182311,"1508051022469291","PIDE4",0,0,0,0,0,"TR02","TR"
"109",1508051017182311,"1508051022469291","MAVU",0,0,0,0,0,"TR02","TR"
"110",1508051017182311,"1508051022469291","PIED",0,0,0,0,0,"TR02","TR"
"111",1508051017182311,"1508051022469291","ARFR4",1,0,1,0.00666666666666667,0.666666666666667,"TR02","TR"
"112",1508051017182311,"1508051022469291","MAPI",0,0,0,0,0,"TR02","TR"
"113",1508051017182311,"1508051022469291","BUNKF01",0,0,0,0,0,"TR02","TR"
"114",1508051017182311,"1508051022469291","HECO26",0,0,0,0,0,"TR02","TR"
"115",1508051017182311,"1508051022469291","LEMO3",0,0,0,0,0,"TR02","TR"
"116",1508051017182311,"1508051022469291","ERLO4",0,0,0,0,0,"TR02","TR"
"117",1508051017182311,"1508051022469291","ATCA2",0,0,0,0,0,"TR02","TR"
"118",1508051017182311,"1508051022469291","ERLE10",0,0,0,0,0,"TR02","TR"
"119",1508051017182311,"1508051022469291","PHRE9",0,0,0,0,0,"TR02","TR"
"120",1508051017182311,"1508051022469291","PAMU11",0,0,0,0,0,"TR02","TR"
"121",1508051017182311,"1508051022469291","ARNO4",0,0,0,0,0,"TR02","TR"
"122",1508051017182311,"1508051022469291","CRMI",0,0,0,0,0,"TR02","TR"
"123",1508051017182311,"1508051022469291","UNKSEEDLING",0,0,0,0,0,"TR02","TR"
"124",1508051017182311,"1508051022469291","LARE",0,0,0,0,0,"TR02","TR"
"125",1508051017182311,"1508051022469291","PASM",0,0,0,0,0,"TR02","TR"
"126",1508051017182311,"1508051022469291","THAU3",0,0,0,0,0,"TR02","TR"
"127",1508051017182311,"1508051022469291","SAVE4",0,0,0,0,0,"TR02","TR"
"128",1508051017182311,"1508051022469291","ARPU9",0,0,0,0,0,"TR02","TR"
"129",1508051017182311,"1508051022469291","ERIGE2",0,0,0,0,0,"TR02","TR"
"130",1508051017182311,"1508051022469291","ORFA",0,0,0,0,0,"TR02","TR"
"131",1508051017182311,"1508051022469291","DEPI",0,0,0,0,0,"TR02","TR"
"132",1508051017182311,"1508051022469291","ADLE",0,0,0,0,0,"TR02","TR"
"133",1508051017182311,"1508051022469291","VUOC",0,0,0,0,0,"TR02","TR"
"134",1508051017182311,"1508051022469291","PLJA",0,0,0,0,0,"TR02","TR"
"135",1508051017182311,"1508051022469291","LEMO2",0,0,0,0,0,"TR02","TR"
"136",1508051017182311,"1508051022469291","ERCI6",0,0,0,0,0,"TR02","TR"
"137",1508051017182311,"1508051022469291","JUOS",0,0,0,0,0,"TR02","TR"
"138",1508051017182311,"1508051022469291","ERPU9",0,0,0,0,0,"TR02","TR"
"139",1508051017182311,"1508051022469291","POFE",0,0,0,0,0,"TR02","TR"
"140",1508051017182311,"1508051022469291","LAOC3",11,0,11,0.0733333333333333,7.33333333333333,"TR02","TR"
"141",1508051017182311,"1508051022469291","PHHOC",0,0,0,0,0,"TR02","TR"
"142",1508051017182311,"1508051022469291","ASTRA01",0,0,0,0,0,"TR02","TR"
"143",1508051017182311,"1508051022469291","OECA10",0,0,0,0,0,"TR02","TR"
"144",1508051017182311,"1508051022469291","PHAU3",0,0,0,0,0,"TR02","TR"
"145",1508051017182311,"1508051022469291","None",25,0,25,0.166666666666667,16.6666666666667,"TR02","TR"
"146",1508051017182311,"1508051022469291","GUSA2",1,0,1,0.00666666666666667,0.666666666666667,"TR02","TR"
"147",1508051017182311,"1508051022469291","KRLA2",0,0,0,0,0,"TR02","TR"
"148",1508051017182311,"1508051022469291","ELEL5",21,0,21,0.14,14,"TR02","TR"
"149",1508051017182311,"1508051022469291","ASAM5",0,0,0,0,0,"TR02","TR"
"150",1508051017182311,"1508051022469291","ATCO",0,0,0,0,0,"TR02","TR"
"151",1508051017182311,"1508051022469291","S",1,0,1,0.00666666666666667,0.666666666666667,"TR02","TR"
"152",1508051017182311,"1508051022469291","IPRO",0,0,0,0,0,"TR02","TR"
"153",1508051017182311,"1508051022469291","ERCO27",2,0,2,0.0133333333333333,1.33333333333333,"TR02","TR"
"154",1508051017182311,"1508051022469291","ASTRA",0,0,0,0,0,"TR02","TR"
"155",1508051017182311,"1508051022469291","ARTR2",26,0,26,0.173333333333333,17.3333333333333,"TR02","TR"
"156",1508051017182311,"1508051022469291","LESA4",0,0,0,0,0,"TR02","TR"
"157",1508051017182311,"1508051100345780","ERIGERON SP.",0,0,0,0,0,"TR01","TR"
"158",1508051017182311,"1508051100345780","ARFR4",0,0,0,0,0,"TR01","TR"
"159",1508051017182311,"1508051100345780","CHVI8",0,0,0,0,0,"TR01","TR"
"160",1508051017182311,"1508051100345780","PASM",0,0,0,0,0,"TR01","TR"
